,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
156,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
157,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
158,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
159,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
160,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
161,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
162,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
163,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0
164,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0
165,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0
166,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0
167,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0
168,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0
169,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0
170,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0
171,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0
172,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0
173,0.294965037959,0.993684299159,0.00350799928542,0.969846328446,,0.470568308943,3.0,,,0.0,,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0
174,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,1.0
175,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0
176,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,1.0,0.0,1.0,0.0
177,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,0.0,1.0,1.0,1.0
178,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,1.0,1.0,0.0,0.0
179,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,0.0
180,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,1.0,1.0,0.0,0.0
181,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0
182,0.355096609338,,0.276536574001,0.514035016351,0.486584049611,0.126274987849,2.0,2.0,,,,0.0,1.0,0.0,1.0,,1.0,,0.0,0.0,1.0,1.0,0.0
183,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0
184,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0
185,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
186,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0
187,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0
188,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0
189,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0
190,0.339360683468,0.461603278662,,0.972073749765,,0.451255967522,5.0,,2018.0,,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0
191,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0
192,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0
193,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0
194,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0
195,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0
196,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0
197,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0
198,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0
199,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0
200,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0
201,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0
202,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0
203,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0
204,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0
205,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0
206,0.786537811021,,0.80363583912,,0.276536375878,0.747687117068,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0
207,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
208,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
209,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
210,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
211,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
212,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
213,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
214,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
215,0.721510107341,0.465254693629,,,,0.231560053557,4.0,5.0,2010.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,0.0,0.0,1.0,1.0,1.0
217,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
218,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0
219,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0
220,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,1.0,1.0,0.0,0.0,0.0
221,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0
222,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,1.0
223,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0
224,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,0.0,0.0,1.0,0.0,1.0
225,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0
226,0.530984255779,0.212960621409,0.512755436808,,,0.798099739711,1.0,4.0,2018.0,0.0,1.0,0.0,,,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0
227,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
228,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
229,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
230,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
231,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
232,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
233,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
234,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
235,0.724561826613,0.556385986071,0.571311405468,0.575229869579,,0.061525354161,,5.0,,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
236,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
237,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
238,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
239,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
240,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
241,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
242,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
243,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
244,0.713378044205,,,0.875261045352,0.831522016028,,3.0,,2011.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
245,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0
246,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0
247,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0
248,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0
249,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0
250,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0
251,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,1.0,0.0,0.0,0.0,0.0
252,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,0.0,0.0,1.0,0.0,1.0
253,0.110292088365,,0.616058410808,0.848251657573,0.535253527362,0.651161192996,,5.0,2011.0,,1.0,0.0,0.0,,1.0,,,1.0,0.0,0.0,0.0,1.0,1.0
254,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0
255,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0
256,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0
257,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0
258,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0
259,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
260,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0
261,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0
262,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0
263,0.976148389273,,,0.454482546478,,0.915473568856,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0
264,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
265,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
266,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
267,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
268,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
269,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
270,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
271,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
272,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
273,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
274,0.378711149187,0.496038277509,,0.183908811374,0.620506794639,,,3.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
275,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0
276,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0
277,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0
278,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0
279,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,1.0
280,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,1.0
281,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,1.0
282,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0
283,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,1.0
284,,,0.49529097791,,0.821632945538,0.870560286614,5.0,4.0,2012.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0
285,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
286,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
287,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
288,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
289,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
290,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
291,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
292,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
293,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
294,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
295,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
296,0.597397915594,0.95965462023,0.895768277398,,0.370225428961,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
297,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
298,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
299,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
300,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
301,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
302,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
303,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
304,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
305,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
306,,0.634371107604,0.0961424382711,,0.762264903639,0.203468755808,,,2015.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
307,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
308,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
309,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
